Course Name,Course Description,Course Link,Course Provider,Course Duration,Course Pricing
"Transportation, Sustainable Buildings, Green Construction","This course will include the evaluation of best practices in parking strategies for sustainable cities. Some of the examples include downtown parking policy, understanding the high cost of free parking, the development of parking sheds, managing neighbor…",/course/transportation-sustainable-buildings-green-constr-110355,Coursera,"6-7 hours worth of material, 3 weeks long",Free Online Course (Audit)
Wrangling Data in the Tidyverse,"Data never arrive in the condition that you need them in order to do effective data analysis. Data need to be re-shaped, re-arranged, and re-formatted, so that they can be visualized or be inputted into a machine learning algorithm. This course addresses…",/course/tidyverse-data-wrangling-22823,Coursera,"14 hours worth of material, 4 weeks long",Free Online Course (Audit)
الحصول على البيانات وتنظيفها,قبل أن تتمكن من العمل مع البيانات، يجب أن تحصل على بعضها. ستتناول هذه الدورة التدريبية الطرق الأساسية التي يمكن من خلالها الحصول على البيانات. ستتناول الدورة التدريبية كيفية الحصول على بيانات من الويب ومن واجهات برمجة التطبيقات ومن قواعد البيانات ومن الز…,/course/data-cleaning-ar-37047,Coursera,"21 hours worth of material, 4 weeks long",Free Online Course (Audit)
Data Visualization Capstone,Data visualization is a critical skill for anyone that routinely using quantitative data in his or her work - which is to say that data visualization is a tool that almost every worker needs today. One of the critical tools for data visualization today i…,/course/data-visualization-capstone-22206,Coursera,"22 hours worth of material, 3 weeks long",Free Online Course (Audit)
Firearm Purchaser Licensing Teach-Out: The Background Check Policy Not Enough People Are Talking About,"The best available evidence shows that comprehensive background checks by themselves are insufficient at reducing gun violence, but strong bodies of research demonstrate that states with comprehensive background checks coupled with firearm purchaser lice…",/course/firearm-licensing-17978,Coursera,"5-6 hours worth of material, 4 weeks long",Free Online Course (Audit)
Program Design & Evaluation for Health Systems Strengthening,"This course provides an introduction to designing and evaluating to strengthen the health system. After successful completion of all learning activities, course participants will be able to:
1. Define health systems strengthening
2. Describe health syste…",/course/program-design-and-evaluation-for-health-systems--58801,Coursera,"4-5 hours worth of material, 3 weeks long",Free Online Course (Audit)
Documentation and Usability for Cancer Informatics,"Introduction: 
Cancer datasets are plentiful, complicated, and hold information that may be critical for the next research advancements. In order to use these data to their full potential, researchers are dependent on the specialized data tools that are…",/course/documentation-usability-cancer-informatics-114654,Coursera,"6-7 hours worth of material, 5 weeks long",Free Online Course (Audit)
Clinical Trials Data Management and Quality Assurance,"In this course, you'll learn to collect and care for the data gathered during your trial and how to prevent mistakes and errors through quality assurance practices. Clinical trials generate an enormous amount of data, so you and your team must plan caref…",/course/clinical-trials-data-collection-management-qualit-110350,Coursera,"6-7 hours worth of material, 4 weeks long",Free Online Course (Audit)
Helping Families Avoid Negative Court Involvement Teach-Out,"This course will teach learners how to understand when issues can become legal issues, encourage learners to recognize legal problems early, identify possible “legal soft spots” in their own situations, and act when issues are identified to avoid them es…",/course/preventative-law-avoiding-negative-court-involvem-120188,Coursera,"3-4 hours worth of material, 1 week long",Free Online Course (Audit)
"Planning and Managing Global Health Programmes: Promoting Quality, Accountability, and Equity","Address the concepts, theoretical frameworks and practical details involved with planning and managing global health programmes.",/course/planning-and-managing-global-health-21609,FutureLearn,"3 hours a week, 5 weeks long",Free Online Course (Audit)
Quantifying Relationships with Regression Models,"This course will introduce you to the linear regression model, which is a powerful tool that researchers can use to measure the relationship between multiple variables.  We'll begin by exploring the components of a bivariate regression model, which estim…",/course/quantifying-relationships-regression-models-22208,Coursera,"11 hours worth of material, 4 weeks long",Free Online Course (Audit)
The Monday Campaigns: Lessons in Public Health Promotion,"Explore new approaches to public health promotion and the science that underpins them, focusing on the The Monday Campaigns.",/course/monday-campaigns-12666,FutureLearn,"2 hours a week, 6 weeks long",Free Online Course (Audit)
"Sustainable Regional Principles, Planning and Transportation","This course will provide students with an introduction to sustainable regional principles, regional planning concepts and evaluate regional transportation system issues. This will be achieved through dynamic video lectures, practical case studies and the…",/course/sustainable-regional-principles-planning-and-tran-110345,Coursera,"7-8 hours worth of material, 4 weeks long",Free Online Course (Audit)
Visualizing Data in the Tidyverse,"Data visualization is a critical part of any data science project. Once data have been imported and wrangled into place, visualizing your data can help you get a handle on what's going on in the data set. Similarly, once you've completed your analysis an…",/course/tidyverse-visualize-data-22822,Coursera,"17 hours worth of material, 4 weeks long",Free Online Course (Audit)
What are the Chances? Probability and Uncertainty in Statistics,This course focuses on how analysts can measure and describe the confidence they have in their findings.  The course begins with an overview of the key probability rules and concepts that govern the calculation of uncertainty measures.  We'll then apply…,/course/chances-probability-uncertainty-statistics-22209,Coursera,"11 hours worth of material, 4 weeks long",Free Online Course (Audit)
Clinical Trials Management and Advanced Operations,"In this course, you'll learn about the more advanced elements of managing clinical trials. From anticipating and planning for protocol events to conducting systematic reviews to synthesize evidence, you and your study team need the skills to implement be…",/course/clinical-trials-management-and-advanced-operation-110349,Coursera,"4-5 hours worth of material, 5 weeks long",Free Online Course (Audit)
Applied Calculus with Python,This course is designed for the Python programmer who wants to develop the foundations of Calculus to help solve challenging problems as well as the student of mathematics looking to learn the theory and numerical techniques of applied calculus implement…,/course/applied-calculus-with-python-65788,Coursera,"23 hours worth of material, 5 weeks long",Free Online Course (Audit)
Global Sodium Reduction Strategies,"This course will help guide policy makers, advocates, and program managers as they design, plan, and implement sodium reduction interventions to protect public health. We invite you to see what interventions have been proven at scale, what shows promise,…",/course/sodium-66052,Coursera,"7-8 hours worth of material, 3 weeks long",Free Online Course (Audit)
Building Alliances in Global Health: From Global Institutions to Local Communities,Understand the challenges of alliance building within the global health sector with this innovative and informative course.,/course/building-alliances-in-global-health-22109,FutureLearn,"3 hours a week, 5 weeks long",Free Online Course (Audit)
Investigating Epidemics like COVID-19: An Analyst's Guide,"Do you want to learn how to detect, identify the cause, and decrease the morbidity and mortality from outbreaks or pandemics like COVID-19? Are you considering a career in public health practice, but aren't sure how health departments collect and use out…",/course/investigating-epidemics-analyst-guide-131294,Coursera,"13 hours worth of material, 4 weeks long",Free Online Course (Audit)
80057235 - Communicating about Vaccines with Patients and Parents,"Johns Hopkins University , Communicating about Vaccines with Patients and Parents, 4/6/2022 6:30:00 AM - 4/5/2024 6:30:00 PM, The title of the module is ""Communicating about Vaccines with Patients and Parents."" The intended audience for this activity is…",/course/80057235-communicating-vaccines-patients-parents-106267,Independent,"3-5 hours a week, 4 weeks long",Free Certificate
80057443 - Perioperative Management - In Its 37th Year EM,"Johns Hopkins University , Perioperative Management - In Its 37th Year EM, 4/13/2022 12:00:00 AM - 4/13/2023 12:00:00 AM, The curriculum for this course was specifically created to address the needs of clinicians who provide care for patients before, dur…",/course/80057443-perioperative-management-37th-em-106266,Independent,"6 hours a week, 9 weeks long",Free Certificate
80057868  - HPV and Cancer: Understanding Viral Infection and Cancer Prevention,"Johns Hopkins University , HPV and Cancer: Understanding Viral Infection and Cancer Prevention, 4/28/2022 12:00:00 PM - 4/28/2023 12:00:00 AM, Didactic discussion among faculty intended to meet the educational needs of healthcare professionals involved i…",/course/80057868-hpv-cancer-understanding-viral-infection-106265,Independent,"4 hours a week, 17 weeks long",Free Certificate
38835 - Addressing the Challenges of Tele-medicine in MS: Best Practices for Patients and Clinicians (Clinical Dialogue),"Johns Hopkins University , Addressing the Challenges of Tele-medicine in MS: Best Practices for Patients and Clinicians (Clinical Dialogue), 6/7/2022 5:00:00 PM - 6/7/2023 5:00:00 PM, Discussion among faculty addressing the treatment of MS and tele-medic…",/course/38835-addressing-challenges-tele-medicine-ms-prac-106263,Independent,"1 hour a week, 22 weeks long",Free Certificate
39449 - Addressing the Challenges of Tele-medicine in MS: Best Practices for Patients and Clinicians (eCase Challenge),"Johns Hopkins University , Addressing the Challenges of Tele-medicine in MS: Best Practices for Patients and Clinicians (eCase Challenge), 6/7/2022 5:00:00 PM - 6/7/2023 5:00:00 PM, Discussion among faculty addressing the treatment of MS and tele-medicin…",/course/39449-addressing-challenges-tele-medicine-ms-prac-106264,Independent,"2 hours a week, 17 weeks long",Free Certificate
Pain Medicine Management - Pain Management of Low Back Pain,"Johns Hopkins University , Pain Medicine Management - Pain Management of Low Back Pain, 8/8/2022 12:00:00 AM - 6/30/2025 11:59:00 PM, This is an online activity consisting of 3 one-hour video lectures designed to educate physicians about pain medicine ma…",/course/pain-medicine-management-pain-management-low-pain-106259,Independent,"8 hours a week, 22 weeks long",Free Certificate
80059958 - Pain Medicine Management - Chronic Pain and Depression,"Johns Hopkins University , Pain Medicine Management - Chronic Pain and Depression, 8/8/2022 12:00:00 AM - 6/30/2025 11:59:00 PM, This is an online activity consisting of 3 one-hour video lectures designed to educate physicians about pain medicine managem…",/course/80059958-pain-medicine-management-chronic-pain-de-106260,Independent,"2 hours a week, 26 weeks long",Free Certificate
Data Science: Statistics and Machine Learning,"Build models, make inferences, and deliver interactive data products.

This specialization continues and develops on the material from the Data Science: Foundations using R specialization. It covers statistical inference, regression models, machine learn…",/course/data-science-statistics-machine-learning-18814,Coursera,"6 hours a week, 26 weeks long",Paid Course
Health Informatics,"This Specialization is intended for health professionals, administrators, health IT staff, vendors, startups, and patients who need or want to participate in the health IT/informatics process. Throughout the five courses of this Specialization, you will…",/course/health-informatics-18588,Coursera,"3 hours a week, 22 weeks long",Paid Course
Mastering Software Development in R,"R is a programming language and a free software environment for statistical computing and graphics, widely used by data analysts, data scientists and statisticians. This Specialization covers R software development for building data science tools. As the…",/course/r-18665,Coursera,"4 hours a week, 26 weeks long",Paid Course
Advanced Statistics for Data Science,"Fundamental concepts in probability, statistics and linear models are primary building blocks for data science work. Learners aspiring to become biostatisticians and data scientists will benefit from the foundational knowledge being offered in this speci…",/course/advanced-statistics-data-science-21688,Coursera,"2 hours a week, 22 weeks long",Paid Course
Patient Safety,"Preventable patient harms, including medical errors and healthcare-associated complications, are a global public health threat. Moreover, patients frequently do not receive treatments and interventions known to improve their outcomes. These shortcomings…",/course/patient-safety-18578,Coursera,"2 hours a week, 35 weeks long",Paid Course
Neuroscience and Neuroimaging,"This specialization combines the strength of 4 different neuroscience courses into a cohesive learning experience. Taught by Johns Hopkins University, it begins with fundamental neuroscience concepts for neuroimaging. Neuroimaging methods are used with i…",/course/computational-neuroscience-21679,Coursera,"3 hours a week, 17 weeks long",Paid Course
Cancer Biology,"The healthcare system is a rapidly evolving field with new research leading to advancements in medicine. Developed at Johns Hopkins University and led by top-ranked Hopkins faculty and cancer experts, this specialization on Cancer Biology focuses on the…",/course/cancer-biology-89516,Coursera,"2 hours a week, 13 weeks long",Paid Course
Foundations of Global Health,"This specialization is intended for people working or aspiring to work in global health programming. You will learn the foundational building blocks of effective program planning, implementation, and evaluation in a variety of settings, including low- an…",/course/global-health-18788,Coursera,"3 hours a week, 35 weeks long",Paid Course
Healthcare IT Support,Are you looking to get your foot in the door as a Healthcare IT Support specialist? Do you want to solve technical problems for healthcare professionals and health system employees? Have you always wanted to enter an in-demand field in Health Information…,/course/healthcare-it-22616,Coursera,"2 hours a week, 17 weeks long",Paid Course
Data Visualization & Dashboarding with R,"This Specialization is intended for learners seeking to develop the ability to visualize data using R. Through five courses, you will use R to create static and interactive data visualizations and publish them on the web, which will you prepare you to pr…",/course/jhu-data-visualization-dashboarding-with-r-22278,Coursera,"5 hours a week, 17 weeks long",Paid Course
Precalculus through Data and Modelling,"This specialization helps to build the foundational material to use mathematics as a tool to model, understand, and interpret the world around us. This is done through studying functions, their properties, and applications to data analysis. Concepts of p…",/course/precalculus-data-modelling-21944,Coursera,"2 hours a week, 17 weeks long",Paid Course
Differential Calculus through Data and Modeling,"This specialization provides an introduction to topics in single and multivariable calculus, and focuses on using calculus to address questions in the natural and social sciences. Students will learn to use the tools of calculus to process, analyze, and…",/course/differential-calculus-data-modeling-31705,Coursera,"2 hours a week, 26 weeks long",Paid Course
Data Literacy,"This specialization is intended for professionals seeking to develop a skill set for interpreting statistical results. Through four courses and a capstone project, you will cover descriptive statistics, data visualization, measurement, regression modelin…",/course/data-literacy-22277,Coursera,"3 hours a week, 22 weeks long",Paid Course
GPU Programming,This specialization is intended for data scientists and software developers to create software that uses commonly available hardware. Students will be introduced to CUDA and libraries that allow for performing numerous computations in parallel and rapidl…,/course/gpu-programming-89945,Coursera,"4 hours a week, 22 weeks long",Paid Course
Tidyverse Skills for Data Science in R,"This Specialization is intended for data scientists with some familiarity with the R programming language who are seeking to do data science using the Tidyverse family of packages. Through 5 courses, you will cover importing, wrangling, visualizing, and…",/course/tidyverse-data-science-r-22864,Coursera,"3 hours a week, 30 weeks long",Paid Course
Clinical Trials Operations,"This specialization is designed for individuals and teams that will be running or interacting with clinical trials. In four courses, learners will develop insights and build the skills they need to design, manage, and monitor clinical trials as well as a…",/course/clinical-trials-operations-110369,Coursera,"3 hours a week, 17 weeks long",Paid Course
Integral Calculus through Data and Modeling,"This specialization builds on topics introduced in single and multivariable differentiable calculus to develop the theory and applications of integral calculus. , The focus on the specialization is to using calculus to address questions in the natural an…",/course/integral-calculus-data-modeling-32794,Coursera,"2 hours a week, 17 weeks long",Paid Course
Sustainable Cities,"This Specialization is intended for individuals and organizations interested in developing skills and strategies to create and support sustainable cities. Through these four courses, you will gain a strong understanding of the tools and concepts needed t…",/course/sustainablecities-110373,Coursera,"2 hours a week, 17 weeks long",Paid Course
Teaching Writing,"This specialization will provide learners with proven methods to improve the writing of students of all ages, in all situations, including K through University classrooms as well as homeschooling, tutoring, in business and the private sector. In four cou…",/course/teaching-writing-45202,Coursera,"5 hours a week, 22 weeks long",Paid Course
Powering your Home Projects with Raspberry Pi,"This Specialization is crafted to take beginners in this field from start to building functional prototypes, home projects, and new creations with custom peripheral hardware and a Raspberry Pi. If you've never touched a Raspberry Pi, it's ok. Course 1 wi…",/course/raspberry-pi-110664,Coursera,"3 hours a week, 17 weeks long",Paid Course
Leadership: An Introduction,"This specialization is intended for learners new to leadership studies who are capable of navigating upper-level general education courses. The specialization includes three courses--The Ethical Leader, The Persuasive Leader, and The Creative Leader--whi…",/course/leadership-introduction-110374,Coursera,"10 hours a week, 17 weeks long",Paid Course
Social Entrepreneurship in Educational Technology,"Join the fast-growing educational technology industry as a social entrepreneur

Launch your educational technology idea from ideation and creating a business plan to securing funding.",/course/entrepreneurship-ed-tech-61349,FutureLearn,"3 hours worth of material, 7 weeks long",Paid Course
Social Entrepreneurship in Educational Technology: Developing a Business Plan,Explore funding opportunities for startups and how to pitch your educational technology ideas to potential investors.,/course/social-entrepreneurship-in-educational-technology-60095,FutureLearn,"3 hours a week, 2 weeks long",Paid Course
Social Entrepreneurship in Educational Technology: Concept Development and Prototyping,Learn how to successfully enter the EdTech industry and develop your ideas alongside entrepreneurial experts.,/course/social-entrepreneurship-in-educational-technology-60094,FutureLearn,"3 hours a week, 2 weeks long",Paid Course
Social Entrepreneurship in Educational Technology: Ideation and Market Research,"Learn the important precursors of launching your EdTech idea, including ideation strategies and market research methods.",/course/social-entrepreneurship-in-educational-technology-60093,FutureLearn,"3 hours a week, 3 weeks long",Paid Course
Ruby on Rails Web Development,"This Specialization covers the fundamentals of web development with Ruby on Rails. You&rsquo;ll learn everything you need to develop your own web application using Ruby on Rails, SQL and NoSQL databases, and HTML/CSS, and Javascript. We will also touch o…",/course/ruby-on-rails-18540,Coursera,"7 hours a week, 42 weeks long",Paid Course
Precalculus,"This course, which covers the fundamentals taught in a first-semester calculus course, will provide you with an understanding of functions and their properties",/course/independent-precalculus-11928,Independent,"6 hours a week, 4 weeks long",Free Online Course
College Algebra,This course reviews the fundamentals taught in Algebra during one semester in college.,/course/independent-college-algebra-11899,Independent,"6 hours a week, 4 weeks long",Free Online Course
Data Analysis,Learn about the most effective data analysis methods to solve problems and achieve insight.,/course/dataanalysis-386,Coursera,"3-5 hours a week, 8 weeks long",Free Online Course (Audit)
Collecting and Using Data for Disease Control and Global Health Decision-Making,"Using the polio eradication effort as a case study, you'll address the application of surveillance systems in a wide variety of settings.",/course/collecting-and-using-data-for-disease-control-22709,FutureLearn,"3 hours a week, 3 weeks long",Free Online Course (Audit)
Calculus,It reviews the fundamentals taught in a one-semester college course in calculus.,/course/independent-calculus-11897,Independent,60 hours worth of material,Free Online Course
College Mathematics,It reviews the fundamentals taught in a college course for nonmathematics majors and majors in fields not requiring knowledge of advanced mathematics.,/course/independent-college-mathematics-11901,Independent,"6 hours a week, 4 weeks long",Free Online Course
Genomic Data Science with Galaxy,Learn to use the tools that are available from the Galaxy Project. This is the second course in the Genomic Big Data Science Specialization.,/course/gengalaxy-3473,Coursera,"6 hours worth of material, 4 weeks long",Free Online Course (Audit)
Principles of Obesity Economics,The resources available to individuals and society and the prices of goods in the market shape our choices - even about the food we eat and the weight at which we live. This course explores the economic motivation for consumer choice and the economic rol…,/course/obesityecon-387,Coursera,3-5 hours a week,Free Online Course (Audit)
"Statistical Reasoning for Public Health 1: Estimation, Inference, & Interpretation",A conceptual and interpretive public health approach to some of the most commonly used methods from basic statistics.,/course/statreasoning-1036,Coursera,"7-9 hours a week, 8 weeks long",Free Online Course (Audit)
Ruby on Rails Web Services and Integration with MongoDB,"In this course, we will explore MongoDB, a very popular NoSQL database and Web Services concepts and integrate them both with Ruby on Rails. MongoDB is a used to handle documents with a pre-defined schema which will give the developers an ability to stor…",/course/ruby-on-rails-web-services-mongodb-4321,Coursera,4 weeks long,Free Online Course (Audit)
Bioinformatics: Life Sciences on Your Computer,"What makes bioinformatics education exciting is that people of a variety of education levels can get started quickly, with just a computer and internet access.",/course/bioinform-2012,Coursera,"4-8 hours a week, 5 weeks long",Free Online Course (Audit)
Rails with Active Record and Action Pack,"You already know how to build a basic web application with the Ruby on Rails framework. Perhaps, you have even taken Course 1, ""Ruby on Rails: An Introduction"" (we highly recommend it) where you relied on external web services to be your “data layer”. Bu…",/course/rails-with-active-record-4197,Coursera,"23 hours worth of material, 4 weeks long",Free Online Course (Audit)
Global Tuberculosis (TB) Clinical Management and Research,Health Care Workers and Health Professions Students can prepare to plan and deliver TB care in their communities by applying the latest clinical and research data presented in this nine-week course focusing on TB/HIV Co-Infection.,/course/tbmanagement-1139,Coursera,2-4 hours a week,Free Online Course (Audit)
Statistical Reasoning for Public Health 2: Regression Methods,"A practical and example filled tour of simple and multiple regression techniques (linear, logistic, and Cox PH) for estimation, adjustment and prediction.",/course/statreasoning2-2899,Coursera,"3-5 hours a week, 7 weeks long",Free Online Course (Audit)
Disaster Preparedness for the Health Care Professional,"Are you ready for the next inevitable disaster or public health emergency? Whether you're an EMS responder, physician, nurse, social worker, health care student, or other health care provider, you will acquire foundational knowledge in preparedness, mana…",/course/disasterpreparedness-3376,Coursera,"2-4 hours a week, 6 weeks long",Free Online Course (Audit)
University Teaching 101,"Higher education professionals, new PhD graduates, newly hired university educators and research scientists, and others interested in enhancing their teaching techniques in a university setting will acquire in this six-week course the foundational knowle…",/course/univteaching101-1696,Coursera,"2-4 hours a week, 6 weeks long",Free Online Course (Audit)
The Science of Safety in Healthcare,Health professionals and students and health consumers interested in learning about patient safety will acquire foundational knowledge of the principles of the science and culture of safety in healthcare in this five-week course.,/course/healthcaresafety-822,Coursera,"2-5 hours a week, 5 weeks long",Free Online Course (Audit)
Case-Based Introduction to Biostatistics,Learn to frame and address health-related questions using modern biostatistics ideas and methods.,/course/casebasedbiostat-888,Coursera,"4-6 hours a week, 5 weeks long",Free Online Course (Audit)
Statistical Analysis of fMRI Data,"Explore the intersection of statistics and functional magnetic resonance imaging (fMRI), a non-invasive technique for studying brain activity.",/course/fmri-1035,Coursera,"3-4 hours a week, 6 weeks long",Free Online Course (Audit)
"Protecting Public Health in a Changing Climate:  A Primer for City, Local, and Regional Action","This course is an introduction to the multiple ways our changing climate affects global population health, and to promising policy and practice responses. More intense storms, heatwaves, and rising seas mean many, particularly the most vulnerable, now fa…",/course/climate-change-12527,Coursera,"13 hours worth of material, 5 weeks long",Free Online Course (Audit)
Datenanalyse verwalten,"Dieser einwöchige Kurs beschreibt den Prozess der Datenanalyse und wie man diesen Prozess verwaltet. Wir beschreiben den iterativen Charakter der Datenanalyse sowie die Rolle der Formulierung einer präzisen Frage, der explorativen Datenanalyse, der Infer…",/course/managing-data-analysis-de-39511,Coursera,"8-9 hours worth of material, 1 week long",Free Online Course (Audit)
Vaccine Trials: Methods and Best Practices,"This course will explore the process of evaluating investigational vaccines in clinical trials including informed consent, recruitment, enrollment, safety evaluation, and quality data collection.",/course/vacctrials-399,Coursera,3-5 hours a week,Free Online Course (Audit)
Saving Lives Millions at a Time: Global Disease Control Policies & Programs,"Public Health focuses on the health of entire populations, fighting disease on a massive scale.",/course/globaldiseasecontrol-1039,Coursera,3-5 hours a week,Free Online Course (Audit)
"Alcohol, Drugs, and Baby Boomers: Are you ready?","As the baby boomer generation ages, the impacts of alcohol and drug use among this generation will become an increasingly important public health issue. This 5-week course will provide primary care givers and health care providers with an overview of thi…",/course/babyboomersanddrugs-2194,Coursera,3-5 hours a week,Free Online Course (Audit)
80045742 - 35th Annual Medical and Surgical Gastroenterology: A Multidisciplinary Approach - EM,"Johns Hopkins University , 35th Annual Medical and Surgical Gastroenterology: A Multidisciplinary Approach - EM, 4/13/2018 12:00:00 AM - 4/13/2021 12:00:00 AM, Online activity from the Live activity held January 2018 in Vail, ColoradoFor course content,…",/course/80045742-35th-annual-medical-surgical-gastroenter-106356,Independent,"2-3 hours a week, 5 weeks long",Free Certificate
